County,FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(Ü) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (á) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Lung/Male
"DeBaca County, New Mexico(7)",35011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Denali, Alaska(6,10)",2068,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Deuel County, Nebraska(6,10)",31049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Deuel County, South Dakota(6,10)",46039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dewey County, Oklahoma(6,10)",40043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dewey County, South Dakota(6,10)",46041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dickens County, Texas(6,10)",48125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dickey County, North Dakota(6,10)",38021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dillingham Census Area, Alaska(6,10)",2070,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dimmit County, Texas(6,10)",48127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Divide County, North Dakota(6,10)",38023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dixon County, Nebraska(6,10)",31051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dolores County, Colorado(6,10)",8033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dundy County, Nebraska(6,10)",31057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dunn County, North Dakota(6,10)",38025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Echols County, Georgia(7,8)",13101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Eddy County, North Dakota(6,10)",38027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Edmunds County, South Dakota(6,10)",46045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Edwards County, Texas(6,10)",48137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ellis County, Oklahoma(6,10)",40045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Emery County, Utah(7)",49015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Emmons County, North Dakota(6,10)",38029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Fallon County, Montana(6,10)",30025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Falls Church City, Virginia(6,10)",51610,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Faulk County, South Dakota(6,10)",46049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Fisher County, Texas(6,10)",48151,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Floyd County, Texas(6,10)",48153,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Foard County, Texas(6,10)",48155,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Foster County, North Dakota(6,10)",38031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Franklin County, Idaho(6,10)",16041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Franklin County, Nebraska(6,10)",31061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Fremont County, Idaho(6,10)",16043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Frontier County, Nebraska(6,10)",31063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Furnas County, Nebraska(6,10)",31065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Garden County, Nebraska(6,10)",31069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Garfield County, Montana(6,10)",30033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Garfield County, Nebraska(6,10)",31071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Garfield County, Utah(7)",49017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Garfield County, Washington(6,10)",53023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Garza County, Texas(6,10)",48169,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
Georgia(7),13999,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gilliam County, Oregon(6,10)",41021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gilpin County, Colorado(6,10)",8047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Glascock County, Georgia(7)",13125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Glasscock County, Texas(6,10)",48173,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Golden Valley County, Montana(6,10)",30037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Golden Valley County, North Dakota(6,10)",38033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gosper County, Nebraska(6,10)",31073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Grand County, Utah(7)",49019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Granite County, Montana(6,10)",30039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Grant County, Nebraska(6,10)",31075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Grant County, North Dakota(6,10)",38037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Grant County, Oklahoma(6,10)",40053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Grant County, Oregon(6,10)",41023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Greeley County, Nebraska(6,10)",31077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Greenlee County, Arizona(6,10)",4011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gregory County, South Dakota(6,10)",46053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Griggs County, North Dakota(6,10)",38039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Guadalupe County, New Mexico(7)",35019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gunnison County, Colorado(6,10)",8051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Haakon County, South Dakota(6,10)",46055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Haines Borough, Alaska(6,10)",2100,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hall County, Texas(6,10)",48191,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hamlin County, South Dakota(6,10)",46057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hand County, South Dakota(6,10)",46059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hansford County, Texas(6,10)",48195,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hanson County, South Dakota(6,10)",46061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hardeman County, Texas(6,10)",48197,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Harding County, New Mexico(7)",35021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Harding County, South Dakota(6,10)",46063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Harlan County, Nebraska(6,10)",31083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Harmon County, Oklahoma(6,10)",40057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Harney County, Oregon(6,10)",41025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Harper County, Oklahoma(6,10)",40059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hartley County, Texas(6,10)",48205,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Haskell County, Texas(6,10)",48207,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hayes County, Nebraska(6,10)",31085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hemphill County, Texas(6,10)",48211,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hettinger County, North Dakota(6,10)",38041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hickman County, Kentucky(7)",21105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hidalgo County, New Mexico(7)",35023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Highland County, Virginia(6,10)",51091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hinsdale County, Colorado(6,10)",8053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hitchcock County, Nebraska(6,10)",31087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hooker County, Nebraska(6,10)",31091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hot Springs County, Wyoming(6,10)",56017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Howard County, Nebraska(6,10)",31093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hudspeth County, Texas(6,10)",48229,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hutchinson County, South Dakota(6,10)",46067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hyde County, South Dakota(6,10)",46069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Irion County, Texas(6,10)",48235,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Issaquena County, Mississippi(6,10)",28055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jack County, Texas(6,10)",48237,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jackson County, Colorado(6,10)",8057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jackson County, South Dakota(6,10)",46071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jeff Davis County, Texas(6,10)",48243,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jerauld County, South Dakota(6,10)",46073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jim Hogg County, Texas(6,10)",48247,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Johnson County, Nebraska(6,10)",31097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jones County, South Dakota(6,10)",46075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Juab County, Utah(7)",49023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Judith Basin County, Montana(6,10)",30045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kalawao County, Hawaii(7)",15005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kane County, Utah(7)",49025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kenedy County, Texas(6,10)",48261,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kent County, Texas(6,10)",48263,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Keweenaw County, Michigan(6,10)",26083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Keya Paha County, Nebraska(6,10)",31103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kidder County, North Dakota(6,10)",38043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kimball County, Nebraska(6,10)",31105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kimble County, Texas(6,10)",48267,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"King County, Texas(6,10)",48269,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kinney County, Texas(6,10)",48271,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kiowa County, Colorado(6,10)",8061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kit Carson County, Colorado(6,10)",8063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Knox County, Missouri(6,10)",29103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Knox County, Texas(6,10)",48275,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"La Salle County, Texas(6,10)",48283,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"LaMoure County, North Dakota(6,10)",38045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lake County, Colorado(6,10)",8065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lake County, Oregon(6,10)",41037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lake and Peninsula Borough, Alaska(6,10)",2164,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lewis County, Idaho(6,10)",16061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lexington City, Virginia(6,10)",51678,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Liberty County, Florida(6,10)",12077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Liberty County, Montana(6,10)",30051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lincoln County, Colorado(6,10)",8073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lincoln County, Idaho(6,10)",16063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lipscomb County, Texas(6,10)",48295,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Logan County, Nebraska(6,10)",31113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Logan County, North Dakota(6,10)",38047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Los Alamos County, New Mexico(7)",35028,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Loup County, Nebraska(6,10)",31115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Loving County, Texas(6,10)",48301,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lyman County, South Dakota(6,10)",46085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lynn County, Texas(6,10)",48305,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Madison County, Idaho(6,10)",16065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Madison County, Montana(6,10)",30057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Manassas Park City, Virginia(6,10)",51685,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Marshall County, South Dakota(6,10)",46091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Martin County, Texas(6,10)",48317,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mason County, Texas(6,10)",48319,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"McCone County, Montana(6,10)",30055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"McHenry County, North Dakota(6,10)",38049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"McIntosh County, North Dakota(6,10)",38051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"McKenzie County, North Dakota(6,10)",38053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"McMullen County, Texas(6,10)",48311,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"McPherson County, Nebraska(6,10)",31117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"McPherson County, South Dakota(6,10)",46089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Meagher County, Montana(6,10)",30059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mellette County, South Dakota(6,10)",46095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Menard County, Texas(6,10)",48327,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Menominee County, Wisconsin(6,10)",55078,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mercer County, Missouri(6,10)",29129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Millard County, Utah(7)",49027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mills County, Texas(6,10)",48333,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Miner County, South Dakota(6,10)",46097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mineral County, Colorado(6,10)",8079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mineral County, Montana(6,10)",30061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Moffat County, Colorado(6,10)",8081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mono County, California(7)",6051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Moody County, South Dakota(6,10)",46101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Moore County, Tennessee(6,10)",47127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mora County, New Mexico(7)",35033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Morgan County, Utah(7)",49029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Motley County, Texas(6,10)",48345,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mountrail County, North Dakota(6,10)",38061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Musselshell County, Montana(6,10)",30065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Nance County, Nebraska(6,10)",31125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Nelson County, North Dakota(6,10)",38063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Niobrara County, Wyoming(6,10)",56027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Northwest Arctic Borough, Alaska(6,10)",2188,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Norton City, Virginia(6,10)",51720,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Nuckolls County, Nebraska(6,10)",31129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ochiltree County, Texas(6,10)",48357,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Oldham County, Texas(6,10)",48359,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Oliver County, North Dakota(6,10)",38065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Oneida County, Idaho(6,10)",16071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Osage County, Missouri(6,10)",29151,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Osceola County, Iowa(7)",19143,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ouray County, Colorado(6,10)",8091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Parmer County, Texas(6,10)",48369,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pawnee County, Nebraska(6,10)",31133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Perkins County, Nebraska(6,10)",31135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Perkins County, South Dakota(6,10)",46105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Petroleum County, Montana(6,10)",30069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Phelps County, Nebraska(6,10)",31137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Phillips County, Montana(6,10)",30071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pierce County, North Dakota(6,10)",38069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pitkin County, Colorado(6,10)",8097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Piute County, Utah(7)",49031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Platte County, Wyoming(6,10)",56031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pondera County, Montana(6,10)",30073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Potter County, South Dakota(6,10)",46107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Powder River County, Montana(6,10)",30075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Power County, Idaho(6,10)",16077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Prairie County, Montana(6,10)",30079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Presidio County, Texas(6,10)",48377,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Prince of Wales-Outer Ketchikan, Alaska(6,10)",2201,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Quitman County, Georgia(7,8)",13239,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Quitman County, Mississippi(6,10)",28119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Reagan County, Texas(6,10)",48383,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Real County, Texas(6,10)",48385,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Renville County, North Dakota(6,10)",38075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Rich County, Utah(7)",49033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Rio Blanco County, Colorado(6,10)",8103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Rio Grande County, Colorado(6,10)",8105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Roberts County, South Dakota(6,10)",46109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Roberts County, Texas(6,10)",48393,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Robertson County, Kentucky(7)",21201,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Rock County, Nebraska(6,10)",31149,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Roger Mills County, Oklahoma(6,10)",40129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Rosebud County, Montana(6,10)",30087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Saguache County, Colorado(6,10)",8109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"San Juan County, Colorado(6,10)",8111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"San Juan County, Utah(7)",49037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"San Miguel County, Colorado(6,10)",8113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sanborn County, South Dakota(6,10)",46111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sargent County, North Dakota(6,10)",38081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Schleicher County, Texas(6,10)",48413,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Schley County, Georgia(7)",13249,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Schuyler County, Missouri(6,10)",29197,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sedgwick County, Colorado(6,10)",8115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sevier County, Utah(7)",49041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Shackelford County, Texas(6,10)",48417,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Shannon County, South Dakota(6,10)",46113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sharkey County, Mississippi(6,10)",28125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sheridan County, Montana(6,10)",30091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sheridan County, North Dakota(6,10)",38083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sherman County, Nebraska(6,10)",31163,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sherman County, Oregon(6,10)",41055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sherman County, Texas(6,10)",48421,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sierra County, California(7)",6091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sioux County, Nebraska(6,10)",31165,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sioux County, North Dakota(6,10)",38085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sitka Borough, Alaska(6,10)",2220,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Skagway Hoonah Angoon Census Area, Alaska(6,10)",2232,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Slope County, North Dakota(6,10)",38087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Southeast Fairbanks Census Area, Alaska(6,10)",2240,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Spink County, South Dakota(6,10)",46115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Stanley County, South Dakota(6,10)",46117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Stanton County, Nebraska(6,10)",31167,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Stark County, Illinois(6,10)",17175,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
