County,FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(Ü) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (á) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Melanoma/Male
"Washington County, Georgia(7)",13303,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Washington County, Idaho(6,10)",16087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Washington County, Illinois(6,10)",17189,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Washington County, Indiana(6,10)",18175,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Washington County, Kentucky(7)",21229,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Washington County, Missouri(6,10)",29221,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Washington County, Nebraska(6,10)",31177,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Washington County, North Carolina(6,10)",37187,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Washita County, Oklahoma(6,10)",40149,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Wayne County, Illinois(6,10)",17191,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Wayne County, Iowa(7)",19185,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Wayne County, Mississippi(6,10)",28153,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Wayne County, Missouri(6,10)",29223,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Wayne County, Nebraska(6,10)",31179,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Wayne County, Tennessee(6,10)",47181,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Wayne County, Utah(7)",49055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Waynesboro City, Virginia(6,10)",51820,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Weakley County, Tennessee(6,10)",47183,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Webster County, Georgia(7)",13307,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Webster County, Kentucky(7)",21233,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Webster County, Mississippi(6,10)",28155,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Webster County, Nebraska(6,10)",31181,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Wells County, Indiana(6,10)",18179,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Wells County, North Dakota(6,10)",38103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"West Baton Rouge Parish, Louisiana(7)",22121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"West Carroll Parish, Louisiana(7)",22123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"West Feliciana Parish, Louisiana(7)",22125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Westmoreland County, Virginia(6,10)",51193,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Weston County, Wyoming(6,10)",56045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Wetzel County, West Virginia(6,10)",54103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Wheatland County, Montana(6,10)",30107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Wheeler County, Georgia(7)",13309,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Wheeler County, Nebraska(6,10)",31183,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Wheeler County, Oregon(6,10)",41069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Wheeler County, Texas(6,10)",48483,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"White County, Illinois(6,10)",17193,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"White County, Indiana(6,10)",18181,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Wibaux County, Montana(6,10)",30109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Wilbarger County, Texas(6,10)",48487,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Wilcox County, Alabama(6,10)",1131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Wilcox County, Georgia(7)",13315,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Wilkes County, Georgia(7)",13317,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Wilkinson County, Georgia(7)",13319,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Wilkinson County, Mississippi(6,10)",28157,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Willacy County, Texas(6,10)",48489,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Williamsburg County, South Carolina(6,10)",45089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Winchester City, Virginia(6,10)",51840,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Winkler County, Texas(6,10)",48495,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Winn Parish, Louisiana(7)",22127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Winnebago County, Iowa(7)",19189,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Winston County, Mississippi(6,10)",28159,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Wirt County, West Virginia(6,10)",54105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Wise County, Virginia(6,10)",51195,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Wolfe County, Kentucky(7)",21237,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Woodruff County, Arkansas(6,10)",5147,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Woods County, Oklahoma(6,10)",40151,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Worth County, Georgia(7)",13321,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Worth County, Iowa(7)",19195,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Worth County, Missouri(6,10)",29227,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Wrangell-Petersburg Census Area, Alaska(6,10)",2280,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Wright County, Iowa(7)",19197,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Wyandot County, Ohio(6,10)",39175,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Wyoming County, West Virginia(6,10)",54109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Yakutat City and Borough, Alaska(6,10)",2282,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Yalobusha County, Mississippi(6,10)",28161,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Yankton County, South Dakota(6,10)",46135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Yoakum County, Texas(6,10)",48501,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"York County, Nebraska(6,10)",31185,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Young County, Texas(6,10)",48503,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Yukon-Koyukuk Census Area, Alaska(6,10)",2290,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Yuma County, Colorado(6,10)",8125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Zapata County, Texas(6,10)",48505,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Zavala County, Texas(6,10)",48507,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ziebach County, South Dakota(6,10)",46137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Aitkin County, Minnesota(6)",27001,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Allen County, Kansas(6)",20001,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Anderson County, Kansas(6)",20003,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Anoka County, Minnesota(6)",27003,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Atchison County, Kansas(6)",20005,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Barber County, Kansas(6)",20007,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Barton County, Kansas(6)",20009,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Becker County, Minnesota(6)",27005,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Beltrami County, Minnesota(6)",27007,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Benton County, Minnesota(6)",27009,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Big Stone County, Minnesota(6)",27011,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Blue Earth County, Minnesota(6)",27013,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Bourbon County, Kansas(6)",20011,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Brown County, Kansas(6)",20013,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Brown County, Minnesota(6)",27015,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Butler County, Kansas(6)",20015,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Carlton County, Minnesota(6)",27017,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Carver County, Minnesota(6)",27019,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Cass County, Minnesota(6)",27021,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Chase County, Kansas(6)",20017,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Chautauqua County, Kansas(6)",20019,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Cherokee County, Kansas(6)",20021,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Cheyenne County, Kansas(6)",20023,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Chippewa County, Minnesota(6)",27023,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Chisago County, Minnesota(6)",27025,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Clark County, Kansas(6)",20025,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Clay County, Kansas(6)",20027,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Clay County, Minnesota(6)",27027,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Clearwater County, Minnesota(6)",27029,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Cloud County, Kansas(6)",20029,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Coffey County, Kansas(6)",20031,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Comanche County, Kansas(6)",20033,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Cook County, Minnesota(6)",27031,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Cottonwood County, Minnesota(6)",27033,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Cowley County, Kansas(6)",20035,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Crawford County, Kansas(6)",20037,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Crow Wing County, Minnesota(6)",27035,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Dakota County, Minnesota(6)",27037,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Decatur County, Kansas(6)",20039,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Dickinson County, Kansas(6)",20041,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Dodge County, Minnesota(6)",27039,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Doniphan County, Kansas(6)",20043,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Douglas County, Kansas(6)",20045,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Douglas County, Minnesota(6)",27041,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Edwards County, Kansas(6)",20047,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Elk County, Kansas(6)",20049,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Ellis County, Kansas(6)",20051,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Ellsworth County, Kansas(6)",20053,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Faribault County, Minnesota(6)",27043,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Fillmore County, Minnesota(6)",27045,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Finney County, Kansas(6)",20055,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Ford County, Kansas(6)",20057,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Franklin County, Kansas(6)",20059,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Freeborn County, Minnesota(6)",27047,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Geary County, Kansas(6)",20061,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Goodhue County, Minnesota(6)",27049,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Gove County, Kansas(6)",20063,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Graham County, Kansas(6)",20065,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Grant County, Kansas(6)",20067,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Grant County, Minnesota(6)",27051,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Gray County, Kansas(6)",20069,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Greeley County, Kansas(6)",20071,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Greenwood County, Kansas(6)",20073,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Hamilton County, Kansas(6)",20075,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Harper County, Kansas(6)",20077,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Harvey County, Kansas(6)",20079,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Haskell County, Kansas(6)",20081,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Hennepin County, Minnesota(6)",27053,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Hodgeman County, Kansas(6)",20083,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Houston County, Minnesota(6)",27055,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Hubbard County, Minnesota(6)",27057,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Isanti County, Minnesota(6)",27059,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Itasca County, Minnesota(6)",27061,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Jackson County, Kansas(6)",20085,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Jackson County, Minnesota(6)",27063,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Jefferson County, Kansas(6)",20087,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Jewell County, Kansas(6)",20089,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Johnson County, Kansas(6)",20091,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Kanabec County, Minnesota(6)",27065,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Kandiyohi County, Minnesota(6)",27067,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Kearny County, Kansas(6)",20093,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Kingman County, Kansas(6)",20095,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Kiowa County, Kansas(6)",20097,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Kittson County, Minnesota(6)",27069,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Koochiching County, Minnesota(6)",27071,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Labette County, Kansas(6)",20099,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Lac qui Parle County, Minnesota(6)",27073,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Lake County, Minnesota(6)",27075,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Lake of the Woods County, Minnesota(6)",27077,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Lane County, Kansas(6)",20101,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Le Sueur County, Minnesota(6)",27079,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Leavenworth County, Kansas(6)",20103,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Lincoln County, Kansas(6)",20105,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Lincoln County, Minnesota(6)",27081,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Linn County, Kansas(6)",20107,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Logan County, Kansas(6)",20109,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Lyon County, Kansas(6)",20111,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Lyon County, Minnesota(6)",27083,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Mahnomen County, Minnesota(6)",27087,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Marion County, Kansas(6)",20115,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Marshall County, Kansas(6)",20117,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Marshall County, Minnesota(6)",27089,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Martin County, Minnesota(6)",27091,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"McLeod County, Minnesota(6)",27085,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"McPherson County, Kansas(6)",20113,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Meade County, Kansas(6)",20119,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Meeker County, Minnesota(6)",27093,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Miami County, Kansas(6)",20121,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Mille Lacs County, Minnesota(6)",27095,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Mitchell County, Kansas(6)",20123,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Montgomery County, Kansas(6)",20125,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Morris County, Kansas(6)",20127,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Morrison County, Minnesota(6)",27097,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Morton County, Kansas(6)",20129,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Mower County, Minnesota(6)",27099,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Murray County, Minnesota(6)",27101,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Nemaha County, Kansas(6)",20131,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Neosho County, Kansas(6)",20133,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Ness County, Kansas(6)",20135,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Nicollet County, Minnesota(6)",27103,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Nobles County, Minnesota(6)",27105,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Norman County, Minnesota(6)",27107,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Norton County, Kansas(6)",20137,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Olmsted County, Minnesota(6)",27109,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Osage County, Kansas(6)",20139,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Osborne County, Kansas(6)",20141,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Ottawa County, Kansas(6)",20143,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Otter Tail County, Minnesota(6)",27111,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Pawnee County, Kansas(6)",20145,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Pennington County, Minnesota(6)",27113,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Phillips County, Kansas(6)",20147,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Pine County, Minnesota(6)",27115,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Pipestone County, Minnesota(6)",27117,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Polk County, Minnesota(6)",27119,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Pope County, Minnesota(6)",27121,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Pottawatomie County, Kansas(6)",20149,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Pratt County, Kansas(6)",20151,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Ramsey County, Minnesota(6)",27123,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Rawlins County, Kansas(6)",20153,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Red Lake County, Minnesota(6)",27125,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Redwood County, Minnesota(6)",27127,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Reno County, Kansas(6)",20155,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Renville County, Minnesota(6)",27129,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Republic County, Kansas(6)",20157,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Rice County, Kansas(6)",20159,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Rice County, Minnesota(6)",27131,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Riley County, Kansas(6)",20161,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Rock County, Minnesota(6)",27133,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Rooks County, Kansas(6)",20163,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Roseau County, Minnesota(6)",27135,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Rush County, Kansas(6)",20165,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Russell County, Kansas(6)",20167,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Saline County, Kansas(6)",20169,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Scott County, Kansas(6)",20171,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Scott County, Minnesota(6)",27139,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Sedgwick County, Kansas(6)",20173,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Seward County, Kansas(6)",20175,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Shawnee County, Kansas(6)",20177,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Sherburne County, Minnesota(6)",27141,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Sheridan County, Kansas(6)",20179,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Sherman County, Kansas(6)",20181,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Sibley County, Minnesota(6)",27143,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Smith County, Kansas(6)",20183,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"St. Louis County, Minnesota(6)",27137,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Stafford County, Kansas(6)",20185,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Stanton County, Kansas(6)",20187,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Stearns County, Minnesota(6)",27145,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Steele County, Minnesota(6)",27147,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Stevens County, Kansas(6)",20189,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Stevens County, Minnesota(6)",27149,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Sumner County, Kansas(6)",20191,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Swift County, Minnesota(6)",27151,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Thomas County, Kansas(6)",20193,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Todd County, Minnesota(6)",27153,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Traverse County, Minnesota(6)",27155,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Trego County, Kansas(6)",20195,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Wabasha County, Minnesota(6)",27157,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Wabaunsee County, Kansas(6)",20197,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Wadena County, Minnesota(6)",27159,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Wallace County, Kansas(6)",20199,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Waseca County, Minnesota(6)",27161,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Washington County, Kansas(6)",20201,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Washington County, Minnesota(6)",27163,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Watonwan County, Minnesota(6)",27165,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Wichita County, Kansas(6)",20203,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Wilkin County, Minnesota(6)",27167,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Wilson County, Kansas(6)",20205,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Winona County, Minnesota(6)",27169,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Woodson County, Kansas(6)",20207,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Wright County, Minnesota(6)",27171,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Wyandotte County, Kansas(6)",20209,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Yellow Medicine County, Minnesota(6)",27173,∂,∂ ,∂, ∂,∂,∂,∂,∂,∂,
"Carson City, Nevada(6)",32510,∂∂,∂∂ ,∂∂, ∂∂,∂∂,∂∂,∂∂,∂∂,∂∂,
"Churchill County, Nevada(6)",32001,∂∂,∂∂ ,∂∂, ∂∂,∂∂,∂∂,∂∂,∂∂,∂∂,
